"username","timestamp","caption","year","month","day"
"me.properties","2020/06/25 07:56:47","modern single storey detached with high ceiling lucky garden sg hanching simpang 542 168k plot a 0.095 acres leasehold 26 years remaining 16 sq ft 3 rooms and 3 toilets 1 master bedroom 2 bedrooms mezzanine floor on top of living area 2 covered car porch for 2 cars monthly loan repayment around 1k situated in a quiet and peaceful environment with a view of a beautiful pond and the land has sufficient space for future expansion plans prime location conveniently located near to salambigar highway that brings you to main areas bandar gadong serusop within 15 mins",2020,6,25
"me.properties","2020/03/09 06:48:47","235,000 newly completed house never occupied fully furnished with aircons wardrobes beds sofa set and dining table high ceiling bungalow 11-12 ft floor to ceiling height standard around 9ft land size 0.227 acres leasehold 36 years remaining house size 1,733 sq ft 4 rooms and 2 toilets 1 master bedroom car porch for 2 spacious land for future expansion plans water tank and water pump included",2020,3,9
"me.properties","2020/02/20 06:50:22","preview video https://bit.ly/2jyecos interior video https://bit.ly/2xivl0u floor plan https://bit.ly/2ljopvy interior 3d v1 https://bit.ly/32mu1zs interior 3d v2 https://bit.ly/32mu5pi location https://bit.ly/2jhvpwi detached house at bnd355k house size is approx 3000 sq ft land size ranges from 0.09 to 0.124 acres 5 rooms and 5 bathrooms ground floor 1 maid room 1 bedroom first floor 3 bedrooms are ensuite semi-detached house 275k 285k house size is approx 2400 sq ft land size are 0.066 acres and 0.077 acres 4 bedrooms and 4 bathrooms ground floor 1 bedroom first floor 3 bedrooms are ensuite features high ceiling living room open floor concept dining area connected to spacious patio patio finished with tiles wpc decking dry and wet kitchen 1st floor family area overseeing living room 2 covered car parks finished with tiles concrete fencing with steel gate kitchen finished with built-in cabinets master bedroom with built-in cabinets and dressing table please kindly contact 8397883 8768964 for further details and any assistance you require",2020,2,20
"me.properties","2020/02/20 06:49:53","preview video https://bit.ly/2jyecos interior video https://bit.ly/2xivl0u floor plan https://bit.ly/2ljopvy interior 3d v1 https://bit.ly/32mu1zs interior 3d v2 https://bit.ly/32mu5pi location https://bit.ly/2jhvpwi detached house at bnd355k house size is approx 3000 sq ft land size ranges from 0.09 to 0.124 acres 5 rooms and 5 bathrooms ground floor 1 maid room 1 bedroom first floor 3 bedrooms are ensuite semi-detached house 275k 285k house size is approx 2400 sq ft land size are 0.066 acres and 0.077 acres 4 bedrooms and 4 bathrooms ground floor 1 bedroom first floor 3 bedrooms are ensuite features high ceiling living room open floor concept dining area connected to spacious patio patio finished with tiles wpc decking dry and wet kitchen 1st floor family area overseeing living room 2 covered car parks finished with tiles concrete fencing with steel gate kitchen finished with built-in cabinets master bedroom with built-in cabinets and dressing table please kindly contact 8397883 8768964 for further details and any assistance you require",2020,2,20
"me.properties","2020/02/15 15:59:07","for sale last unit 153k modern semid bungalow location tanjong nangka plot c 0.077 acres kekal approx 1300 sq ft 3 rooms and 3 toilets high ceiling living room and dining area 2 covered car parks conveniently located near to the main road",2020,2,15
"me.properties","2019/12/31 06:49:18","well maintained semi detached house for sale location jalan aman sg tilong aman hills house 6 285k land size 0.12 4 bedrooms and 3 bathrooms house 8 295k land size 0.16 4 bedrooms and 3 bathrooms spacious land with room for expansion extension conveniently located in a commercial area",2019,12,31
"me.properties","2019/12/01 11:25:44","mulaut residential semi detached year-end promoted 235k limited units only market value 258k abci approved kekal land size 0.073 acres house size is approx 2500 sq ft 4 bedrooms and 4 bathrooms 2 covered car park located within 10 minutes drive to tanjung bunut commercial area where most banks and atms are located banks bibd baiduri and taib and you do not have to go far to pay bills telecoms are located in the same area telbru dst and progresif the area is surrounded by hua ho dept store sim kim huat dept store and numerous convenient stores that open till late and other franchises namely starbucks guardian secret recipe and many more are just within the 10-15 minutes drive away",2019,12,1
"me.properties","2019/11/28 22:19:14","detached house in mata-mata kekal location mata-mata simpang 52-25-7 plot b 310k house size 26 sq ft land size 0.104 acres 5 bedrooms and 3 bathrooms 2 covered car parks plot a 350k house size 29 sq ft land size 0.139 acres 5 bedrooms and 3 bathrooms 2 covered car parks located one minute drive to main road of jalan gadong and situated on higher ground with spacious land for future expansion plans",2019,11,28
"me.properties","2019/11/28 22:08:51","for sale last unit 269k modern detached house jalan jerudong by the main road in a quiet and peaceful environment plot 2 land size 0.085 acres 22 sq ft built up area lease land 40 years remaining 5 rooms and 3 toilets master bedroom with walk-in-room 2 covered car parks built in cabinets in kitchen built in wardrobes in all bedrooms conveniently located near to jerudong-tungku highway and close to pertama department store and surrounded with wide selection of food choices near to mcd drive thru",2019,11,28
"me.properties","2019/10/26 04:59:16","for sale last unit 199k only kekal abci approved under construction location mata-mata simpang 52-25-7 house size 2300 sq ft 4 bedrooms and 3 bathrooms intermediate terrace 0.049 acres full loan available quiet environment and 10 mins drive to prime areas gadong bandar and serusop located one minute drive to jalan gadong main road and situated on higher ground with spacious land for future expansion plans #me properties #bruneiproperties #bruneiproperty #bruneirealestate #brunei #bruneifm #bruneidarussalam #bandarseribegawan #bruneipromotes #instabrunei #iklanbrunei #instabruneipost #bruneifm #bruneidaily #bruneionline #bruneibusiness #iklanbrunei #brunika #brunei_ig #instabrunei #instabru #bibd",2019,10,26
"me.properties","2019/10/05 18:50:53","well maintained detached house for sale 320k location tungku gadong land size 0.178 acres kekal house size approx 3000 sq ft 4 rooms and 3 bathrooms 2 covered car park uncovered area can park more than 5 cars spacious land with room for expansion extension promo price includes free s p worth 3k free 1 year fire insurance worth bnd400.00 2 unit of carrier 2hp aircons convenient location within 10 mins radius to commercial areas the mall gadong kiulap and serusop",2019,10,5
"me.properties","2019/10/05 06:16:55","for sale 2 units available terrace houses kekal location mata-mata simpang 52-25-7 house size 2200 sq ft 4 bedrooms and 3 bathrooms intermediate terrace 0.049 acres corner terrace 0.087 acres full loan available quiet environment and 10 mins drive to prime areas gadong bandar and serusop call now or whatsapp at 8397883 for further details",2019,10,5
"me.properties","2019/09/30 04:00:18","238k semi detached 2 units only plot 5 6 spg 1049 tanah jambu the palms abci approved earthworks done construction to start in october 2019 land size 0.08 acres 23 sq ft kekal connecting dry and wet kitchen 4 rooms and 3 toilets master bedroom with walk-in-closet and balcony 2 covered car parks promo price includes free sales and purchase agreement worth bnd2,000.00 free fire insurance for 1 year worth bnd300.00 located by the main road in a quiet and peaceful environment",2019,9,30
"me.properties","2019/08/29 08:25:54","for sale 150k limited units only affordable terrace house under construction location simpang 248 jalan serasa walking distance to the serasa beach house size 2200 sq ft land condition kekal 4 bedrooms and 3 bathrooms master bedroom with wir and spacious balcony has sufficient room for expansion",2019,8,29
"me.properties","2019/08/29 08:20:42","for sale last unit plot a 295k location simpang 493 sg hanching mamih restaurant detached house with modern open floor concept eligible for full loan early bird promo includes free sale purchase agreement worth 2,000.00 one year fire insurance worth 300.00 land size 0.103 acres land condition kekal in perpetuity house size 24 sq ft 4 rooms 4 toilets high ceiling living room connecting dry and wet kitchen patio by the dining area first floor rooms are all ensuite master bedroom comes with walk-in-closet first floor family area overseeing living room and dining area first floor comes with laminated flooring 2 covered car parks sufficient land space for future expansion property is located in a new quiet and peaceful environment surrounded by less 10 houses the nearest mosque is 10 to 15 mins walk away and is within 10 minutes radius to aman hill and one city and serusop",2019,8,29
"me.properties","2019/08/29 08:16:34","mulaut residential 14 units kekal modern and affordable semi detached houses located just by the main road of mulaut and comes with built in cabinets in kitchen and wardrobe for bedrooms abci approved construction started eligible for full loan detached house 315k 0.127 acres 1 unit only semi-detached house 268k 0.073 acres 13 units house size is approx 2500 sq ft 4 bedrooms and 4 bathrooms 2 covered car park price includes below packages build in wardrobe for 3 bedrooms kitchen with built in cabinet with quartz countertop aluminum modern design gate concrete fencing aircon piping and insulation conceal water electrical meter supply ready located within 10 minutes drive to tanjung bunut commercial area where most banks and atms are located banks bibd baiduri and taib and you do not have to go far to pay bills telecoms are located in the same area telbru dst and progresif the area is surrounded by hua ho dept store sim kim huat dept store and numerous convenient stores that open till late and other franchises namely starbucks guardian secret recipe and many more are just within the 10-15 minutes drive away",2019,8,29
"me.properties","2019/03/15 13:08:11","modern detached house tg nangka 258k whatsapp 8397883 #brunei #bruneiproperties #bruneiproperty #realestate #property #bn #bandarseribegawan #me estate #bsb #detachedhouse",2019,3,15
"paragon_realty","2022/06/27 09:24:38","𝗡𝗲𝘄 𝗦𝗲𝗺𝗶-𝗗𝗲𝘁𝗮𝗰𝗵𝗲𝗱 𝗛𝗼𝘂𝘀𝗲 𝗳𝗼𝗿 𝗦𝗮𝗹𝗲 𝗞𝗴 𝗧𝗮𝗻𝗷𝗼𝗻𝗴 𝗕𝘂𝗻𝘂𝘁 𝗖𝗮𝗹𝗹 𝘁𝗼 𝗯𝗼𝗼𝗸 𝗮 𝗛𝗼𝗺𝗲 𝗩𝗶𝗲𝘄𝗶𝗻𝗴 𝗴𝘂𝘆𝘀 𝗦𝗲𝗹𝗹𝗶𝗻𝗴 𝗣𝗿𝗶𝗰𝗲 𝟯𝟮𝟴,𝟬𝟬𝟬.𝟬𝟬 𝗗𝗲𝘁𝗮𝗶𝗹𝘀 𝟰 𝗕𝗲𝗱𝗿𝗼𝗼𝗺𝘀 𝟰 𝗕𝗮𝘁𝗵𝗿𝗼𝗼𝗺𝘀 𝗕𝘂𝗶𝗹𝘁 𝗨𝗽 𝗔𝗿𝗲𝗮 𝟮,𝟭𝟭𝟲 𝗦𝗾 𝗙𝘁 𝗟𝗮𝗻𝗱 𝗔𝗿𝗲𝗮 𝟬.𝟬𝟴𝟯 𝗔𝗰𝗿𝗲𝘀 𝗞𝗶𝗻𝗱𝗹𝘆 𝗰𝗼𝗻𝘁𝗮𝗰𝘁 𝟴𝟭𝟴𝟴𝟳𝟱𝟴 𝗳𝗼𝗿 𝗺𝗼𝗿𝗲 𝗶𝗻𝗾𝘂𝗶𝗿𝗲𝘀 𝗵𝘁𝘁𝗽𝘀 𝘄𝗮.𝗺𝗲 𝟲𝟳𝟯𝟴𝟭𝟴𝟴𝟳𝟱𝟴",2022,6,27
"paragon_realty","2022/06/06 12:40:00","𝗗𝗼𝘂𝗯𝗹𝗲 𝗦𝘁𝗼𝗿𝗲𝘆 𝗦𝗲𝗺𝗶-𝗗𝗲𝘁𝗮𝗰𝗵𝗲𝗱 𝗛𝗼𝘂𝘀𝗲 𝗞𝗴 𝗦𝘂𝗻𝗴𝗮𝗶 𝗧𝗮𝗺𝗽𝗼𝗶 𝗦𝗲𝗹𝗹𝗶𝗻𝗴 𝗣𝗿𝗶𝗰𝗲 𝟮𝟴𝟴,𝟬𝟬𝟬.𝟬𝟬 𝗗𝗲𝘁𝗮𝗶𝗹𝘀:- 𝟰 𝗕𝗲𝗱𝗿𝗼𝗼𝗺𝘀 𝟰 𝗕𝗮𝘁𝗵𝗿𝗼𝗼𝗺𝘀 𝟮,𝟮𝟲𝟯 𝗦𝗾 𝗙𝘁 𝟬.𝟭𝟬𝟴𝟵 𝗔𝗰𝗿𝗲𝘀 𝗞𝗲𝗸𝗮𝗹 𝗗𝗼𝘂𝗯𝗹𝗲 𝗦𝘁𝗼𝗿𝗲𝘆 𝗗𝗲𝘁𝗮𝗰𝗵𝗲𝗱 𝗛𝗼𝘂𝘀𝗲 𝗞𝗴 𝗦𝘂𝗻𝗴𝗮𝗶 𝗧𝗮𝗺𝗽𝗼𝗶 𝗦𝗲𝗹𝗹𝗶𝗻𝗴 𝗣𝗿𝗶𝗰𝗲 𝟯𝟴𝟴,𝟬𝟬𝟬.𝟬𝟬 𝗗𝗲𝘁𝗮𝗶𝗹𝘀:- 𝟱 𝗕𝗲𝗱𝗿𝗼𝗼𝗺𝘀 𝟰 𝗕𝗮𝘁𝗵𝗿𝗼𝗼𝗺𝘀 𝟮,𝟵𝟵𝟯 𝗦𝗾 𝗙𝘁 𝟬.𝟭𝟴𝟲𝟱 𝗔𝗰𝗿𝗲𝘀 𝗞𝗲𝗸𝗮𝗹 𝗖𝗼𝗻𝘁𝗮𝗰𝘁 𝟴𝟭𝟴𝟴𝟳𝟱𝟴 𝗳𝗼𝗿 𝗺𝗼𝗿𝗲 𝗱𝗲𝘁𝗮𝗶𝗹𝘀 𝗵𝘁𝘁𝗽𝘀 𝗮𝗽𝗶.𝘄𝗵𝗮𝘁𝘀𝗮𝗽𝗽.𝗰𝗼𝗺 𝘀𝗲𝗻𝗱",2022,6,6
